Step,AgentID,pos,route,current_goal,current_activity,mental_health,physical_health,leisure,social_inclusion,self_determination,food,Höchste Preference bei Tanks,Höchste Preference bei Route,quality of life
1,55,0,[],workplace,Activity.SLEEPING,79,93,69,88,80,70,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,56,0,[],workplace,Activity.SLEEPING,84,87,86,92,93,80,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
1,57,22,[],workplace,Activity.SLEEPING,76,87,98,83,85,97,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,58,6,[],workplace,Activity.SLEEPING,84,81,94,80,82,89,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,59,10,[],workplace,Activity.SLEEPING,82,73,75,90,97,83,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
1,60,10,[],workplace,Activity.SLEEPING,82,86,74,73,82,90,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,61,6,[],workplace,Activity.SLEEPING,98,91,89,70,72,79,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
1,62,0,[],workplace,Activity.SLEEPING,92,88,90,97,81,80,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,63,10,[],workplace,Activity.SLEEPING,75,74,75,68,91,80,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,64,3,[],workplace,Activity.SLEEPING,85,75,81,75,90,76,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
1,65,6,[],workplace,Activity.SLEEPING,94,73,85,82,72,84,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
1,66,21,[],workplace,Activity.SLEEPING,73,95,89,78,81,68,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
1,67,22,[],workplace,Activity.SLEEPING,84,95,91,74,81,82,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,68,6,[],workplace,Activity.SLEEPING,83,84,76,84,70,82,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
1,69,6,[],workplace,Activity.SLEEPING,98,76,82,85,82,83,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,70,21,[],workplace,Activity.SLEEPING,94,91,82,77,95,68,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
1,71,22,[],workplace,Activity.SLEEPING,95,83,72,91,78,97,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,72,12,[],workplace,Activity.SLEEPING,100,74,91,86,92,78,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
1,73,6,[],workplace,Activity.SLEEPING,77,93,80,70,73,95,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,74,22,[],workplace,Activity.SLEEPING,91,80,70,77,89,95,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
1,75,3,[],workplace,Activity.SLEEPING,100,81,73,96,84,77,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
1,76,21,[],workplace,Activity.SLEEPING,94,95,82,79,95,84,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
1,77,10,[],workplace,Activity.SLEEPING,94,100,95,73,77,93,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,78,21,[],workplace,Activity.SLEEPING,89,88,94,81,84,71,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,79,10,[],workplace,Activity.SLEEPING,81,100,78,84,92,84,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
1,80,0,[],workplace,Activity.SLEEPING,78,79,72,70,94,88,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
1,81,6,[],workplace,Activity.SLEEPING,97,93,87,89,97,79,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,82,10,[],workplace,Activity.SLEEPING,76,84,84,69,73,89,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,83,10,[],workplace,Activity.SLEEPING,90,86,98,85,82,71,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,84,3,[],workplace,Activity.SLEEPING,91,86,98,95,93,80,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,85,22,[],workplace,Activity.SLEEPING,80,76,86,74,98,76,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,86,21,[],workplace,Activity.SLEEPING,98,99,86,90,71,78,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
1,87,6,[],workplace,Activity.SLEEPING,84,91,69,77,82,72,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,88,21,[],workplace,Activity.SLEEPING,72,81,90,71,87,95,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,89,21,[],workplace,Activity.SLEEPING,73,97,98,84,92,76,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
1,90,0,[],workplace,Activity.SLEEPING,86,90,79,78,82,78,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
1,91,21,[],workplace,Activity.SLEEPING,84,98,85,79,87,85,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,92,3,[],workplace,Activity.SLEEPING,93,99,98,79,75,77,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
1,93,0,[],workplace,Activity.SLEEPING,93,78,87,78,86,96,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
1,94,22,[],workplace,Activity.SLEEPING,78,80,95,90,79,87,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,95,6,[],workplace,Activity.SLEEPING,77,94,89,96,73,83,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
1,96,6,[],workplace,Activity.SLEEPING,93,82,75,96,95,92,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
1,97,22,[],workplace,Activity.SLEEPING,80,95,79,74,95,68,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,98,6,[],workplace,Activity.SLEEPING,73,99,95,87,79,88,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,99,6,[],workplace,Activity.SLEEPING,91,97,70,91,97,73,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
1,100,22,[],workplace,Activity.SLEEPING,74,99,76,78,97,94,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
1,101,0,[],workplace,Activity.SLEEPING,73,92,83,89,92,76,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,102,6,[],workplace,Activity.SLEEPING,74,99,74,79,70,83,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
1,103,22,[],workplace,Activity.SLEEPING,89,76,84,71,88,70,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,104,21,[],workplace,Activity.SLEEPING,82,73,96,72,73,95,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
1,105,0,[],workplace,Activity.SLEEPING,97,74,71,88,87,75,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
1,106,0,[],workplace,Activity.SLEEPING,85,75,93,93,71,94,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
1,107,6,[],workplace,Activity.SLEEPING,98,79,80,92,87,74,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
1,108,6,[],workplace,Activity.SLEEPING,75,90,75,83,82,89,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,109,6,[],workplace,Activity.SLEEPING,100,99,81,84,75,79,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
1,110,3,[],workplace,Activity.SLEEPING,74,100,97,75,76,97,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,111,0,[],workplace,Activity.SLEEPING,79,90,94,91,89,90,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,112,6,[],workplace,Activity.SLEEPING,97,89,71,70,74,88,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
1,113,22,[],workplace,Activity.SLEEPING,90,82,93,97,77,81,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
1,114,21,[],workplace,Activity.SLEEPING,93,75,85,77,72,78,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
1,115,21,[],workplace,Activity.SLEEPING,92,75,84,71,80,89,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
1,116,6,[],workplace,Activity.SLEEPING,95,74,94,81,84,77,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
1,117,0,[],workplace,Activity.SLEEPING,88,89,82,81,94,79,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
1,118,22,[],workplace,Activity.SLEEPING,93,100,74,78,74,80,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,119,6,[],workplace,Activity.SLEEPING,89,99,98,75,78,69,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
1,120,10,[],workplace,Activity.SLEEPING,88,97,95,75,98,81,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
1,121,21,[],workplace,Activity.SLEEPING,93,98,79,85,95,82,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,122,21,[],workplace,Activity.SLEEPING,100,86,90,82,73,92,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
1,123,0,[],workplace,Activity.SLEEPING,79,95,88,87,89,95,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
1,124,0,[],workplace,Activity.SLEEPING,86,75,80,69,88,80,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,125,0,[],workplace,Activity.SLEEPING,88,77,86,69,88,78,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,126,22,[],workplace,Activity.SLEEPING,90,100,78,71,95,89,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
1,127,21,[],workplace,Activity.SLEEPING,74,77,83,76,85,93,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,128,12,[],workplace,Activity.SLEEPING,74,98,96,69,81,90,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
1,129,21,[],workplace,Activity.SLEEPING,89,89,79,95,96,82,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
1,130,22,[],workplace,Activity.SLEEPING,94,89,77,75,76,82,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
1,131,0,[],workplace,Activity.SLEEPING,93,84,79,93,79,88,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
2,0,22,[],workplace,Activity.SLEEPING,100,83,72,77,72,83,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
2,1,21,[],workplace,Activity.SLEEPING,95,88,95,94,83,76,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
2,2,0,[],workplace,Activity.SLEEPING,84,100,96,67,90,76,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,3,3,[],workplace,Activity.SLEEPING,83,100,68,66,73,71,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
2,4,12,[],workplace,Activity.SLEEPING,93,84,83,73,93,70,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,5,10,[],workplace,Activity.SLEEPING,89,78,96,68,83,87,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,6,6,[],workplace,Activity.SLEEPING,76,77,91,82,91,74,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
2,7,6,[],workplace,Activity.SLEEPING,100,81,96,71,73,74,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
2,8,21,[],workplace,Activity.SLEEPING,79,81,96,69,77,88,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,9,3,[],workplace,Activity.SLEEPING,83,98,89,71,69,69,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,10,10,[],workplace,Activity.SLEEPING,100,85,96,81,69,77,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,11,3,[],workplace,Activity.SLEEPING,79,88,79,91,79,79,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
2,12,6,[],workplace,Activity.SLEEPING,80,92,95,66,93,84,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
2,13,10,[],workplace,Activity.SLEEPING,83,90,81,86,89,69,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
2,14,0,[],workplace,Activity.SLEEPING,87,100,82,71,85,66,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,15,12,[],workplace,Activity.SLEEPING,81,90,96,94,80,89,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
2,16,10,[],workplace,Activity.SLEEPING,88,80,78,77,83,79,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
2,17,21,[],workplace,Activity.SLEEPING,98,97,70,82,91,81,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
2,18,12,[],workplace,Activity.SLEEPING,100,81,83,74,91,77,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
2,19,22,[],workplace,Activity.SLEEPING,81,96,82,83,95,69,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
2,20,3,[],workplace,Activity.SLEEPING,79,81,90,77,88,84,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
2,21,10,[],workplace,Activity.SLEEPING,77,90,85,81,83,76,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,22,22,[],workplace,Activity.SLEEPING,99,100,92,86,73,91,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
2,23,6,[],workplace,Activity.SLEEPING,89,92,68,81,95,87,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
2,24,10,[],workplace,Activity.SLEEPING,96,94,73,90,79,73,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
2,25,12,[],workplace,Activity.SLEEPING,100,88,78,79,92,87,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
2,26,3,[],workplace,Activity.SLEEPING,83,79,94,73,86,89,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
2,27,0,[],workplace,Activity.SLEEPING,88,100,89,81,90,74,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,28,12,[],workplace,Activity.SLEEPING,99,100,80,81,76,95,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
2,29,6,[],workplace,Activity.SLEEPING,78,84,96,80,89,66,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
2,30,10,[],workplace,Activity.SLEEPING,76,100,86,82,86,78,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,31,6,[],workplace,Activity.SLEEPING,79,77,92,82,77,94,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,32,3,[],workplace,Activity.SLEEPING,92,86,93,75,81,74,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,33,3,[],workplace,Activity.SLEEPING,74,95,69,78,87,70,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,34,0,[],workplace,Activity.SLEEPING,79,93,93,91,77,77,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
2,35,3,[],workplace,Activity.SLEEPING,98,77,86,94,75,70,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
2,36,3,[],workplace,Activity.SLEEPING,100,94,95,85,86,83,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
2,37,10,[],workplace,Activity.SLEEPING,100,96,85,80,94,77,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,38,0,[],workplace,Activity.SLEEPING,84,90,94,94,73,88,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,39,22,[],workplace,Activity.SLEEPING,91,78,87,79,94,84,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
2,40,22,[],workplace,Activity.SLEEPING,88,87,76,89,80,88,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
2,41,22,[],workplace,Activity.SLEEPING,100,92,85,74,75,66,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
2,42,10,[],workplace,Activity.SLEEPING,88,77,81,80,71,80,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
2,43,6,[],workplace,Activity.SLEEPING,98,93,89,73,87,79,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,44,3,[],workplace,Activity.SLEEPING,75,78,77,74,88,91,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,45,10,[],workplace,Activity.SLEEPING,98,85,72,95,77,70,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
2,46,22,[],workplace,Activity.SLEEPING,85,93,97,82,78,86,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
2,47,6,[],workplace,Activity.SLEEPING,95,100,89,86,72,70,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,48,10,[],workplace,Activity.SLEEPING,83,89,84,76,86,78,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
2,49,12,[],workplace,Activity.SLEEPING,99,84,91,93,86,77,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,50,3,[],workplace,Activity.SLEEPING,78,87,92,92,97,68,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,51,12,[],workplace,Activity.SLEEPING,75,90,77,70,78,66,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
2,52,3,[],workplace,Activity.SLEEPING,80,92,90,80,68,91,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,53,12,[],workplace,Activity.SLEEPING,98,90,89,82,75,79,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
2,54,22,[],workplace,Activity.SLEEPING,75,100,80,77,72,89,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
2,55,0,[],workplace,Activity.SLEEPING,81,96,68,86,79,68,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,56,0,[],workplace,Activity.SLEEPING,86,90,85,90,92,78,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
2,57,22,[],workplace,Activity.SLEEPING,78,90,97,81,84,95,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,58,6,[],workplace,Activity.SLEEPING,86,84,93,78,81,87,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,59,10,[],workplace,Activity.SLEEPING,84,76,74,88,96,81,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
2,60,10,[],workplace,Activity.SLEEPING,84,89,73,71,81,88,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
2,61,6,[],workplace,Activity.SLEEPING,100,94,88,68,71,77,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
2,62,0,[],workplace,Activity.SLEEPING,94,91,89,95,80,78,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,63,10,[],workplace,Activity.SLEEPING,77,77,74,66,90,78,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,64,3,[],workplace,Activity.SLEEPING,87,78,80,73,89,74,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
2,65,6,[],workplace,Activity.SLEEPING,96,76,84,80,71,82,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
2,66,21,[],workplace,Activity.SLEEPING,75,98,88,76,80,66,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
2,67,22,[],workplace,Activity.SLEEPING,86,98,90,72,80,80,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
2,68,6,[],workplace,Activity.SLEEPING,85,87,75,82,69,80,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
2,69,6,[],workplace,Activity.SLEEPING,100,79,81,83,81,81,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,70,21,[],workplace,Activity.SLEEPING,96,94,81,75,94,66,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
2,71,22,[],workplace,Activity.SLEEPING,97,86,71,89,77,95,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,72,12,[],workplace,Activity.SLEEPING,100,77,90,84,91,76,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
2,73,6,[],workplace,Activity.SLEEPING,79,96,79,68,72,93,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
2,74,22,[],workplace,Activity.SLEEPING,93,83,69,75,88,93,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
2,75,3,[],workplace,Activity.SLEEPING,100,84,72,94,83,75,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
2,76,21,[],workplace,Activity.SLEEPING,96,98,81,77,94,82,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
2,77,10,[],workplace,Activity.SLEEPING,96,100,94,71,76,91,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,78,21,[],workplace,Activity.SLEEPING,91,91,93,79,83,69,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,79,10,[],workplace,Activity.SLEEPING,83,100,77,82,91,82,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
2,80,0,[],workplace,Activity.SLEEPING,80,82,71,68,93,86,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
2,81,6,[],workplace,Activity.SLEEPING,99,96,86,87,96,77,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
2,82,10,[],workplace,Activity.SLEEPING,78,87,83,67,72,87,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,83,10,[],workplace,Activity.SLEEPING,92,89,97,83,81,69,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,84,3,[],workplace,Activity.SLEEPING,93,89,97,93,92,78,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,85,22,[],workplace,Activity.SLEEPING,82,79,85,72,97,74,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
2,86,21,[],workplace,Activity.SLEEPING,100,100,85,88,70,76,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
2,87,6,[],workplace,Activity.SLEEPING,86,94,68,75,81,70,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,88,21,[],workplace,Activity.SLEEPING,74,84,89,69,86,93,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,89,21,[],workplace,Activity.SLEEPING,75,100,97,82,91,74,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
2,90,0,[],workplace,Activity.SLEEPING,88,93,78,76,81,76,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
2,91,21,[],workplace,Activity.SLEEPING,86,100,84,77,86,83,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,92,3,[],workplace,Activity.SLEEPING,95,100,97,77,74,75,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
2,93,0,[],workplace,Activity.SLEEPING,95,81,86,76,85,94,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
2,94,22,[],workplace,Activity.SLEEPING,80,83,94,88,78,85,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,95,6,[],workplace,Activity.SLEEPING,79,97,88,94,72,81,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
2,96,6,[],workplace,Activity.SLEEPING,95,85,74,94,94,90,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
2,97,22,[],workplace,Activity.SLEEPING,82,98,78,72,94,66,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,98,6,[],workplace,Activity.SLEEPING,75,100,94,85,78,86,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,99,6,[],workplace,Activity.SLEEPING,93,100,69,89,96,71,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
2,100,22,[],workplace,Activity.SLEEPING,76,100,75,76,96,92,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
2,101,0,[],workplace,Activity.SLEEPING,75,95,82,87,91,74,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
2,102,6,[],workplace,Activity.SLEEPING,76,100,73,77,69,81,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
2,103,22,[],workplace,Activity.SLEEPING,91,79,83,69,87,68,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,104,21,[],workplace,Activity.SLEEPING,84,76,95,70,72,93,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
2,105,0,[],workplace,Activity.SLEEPING,99,77,70,86,86,73,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
2,106,0,[],workplace,Activity.SLEEPING,87,78,92,91,70,92,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
2,107,6,[],workplace,Activity.SLEEPING,100,82,79,90,86,72,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
2,108,6,[],workplace,Activity.SLEEPING,77,93,74,81,81,87,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
2,109,6,[],workplace,Activity.SLEEPING,100,100,80,82,74,77,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
2,110,3,[],workplace,Activity.SLEEPING,76,100,96,73,75,95,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
